n,index,y_pred,y_prob
10,3626,1,0.9642792906009223
10,3627,1,0.919084653661287
10,3628,0,0.029129914767192656
10,3629,0,0.010532317950949869
10,3630,1,0.9525709656671663
10,3631,0,0.06566377620066838
10,3632,0,0.04712435448634464
10,3633,1,0.9811033789264068
10,3634,1,0.992001082507229
10,3635,1,0.9905053271327562
10,3636,0,0.07413999925227653
10,3637,0,0.07078981740019076
10,3638,1,0.9855580773044222
10,3639,0,0.022386620914188773
10,3640,1,0.8785941996721635
10,3641,1,0.9298744107994346
10,3642,1,0.9692217380870723
10,3643,0,0.041790047108037305
10,3644,1,0.867604587272533
10,3645,1,0.9386394453610649
10,3646,1,0.9571373344055162
10,3647,0,0.030441986140914076
10,3648,1,0.811125043805274
10,3649,1,0.9648009581029564
10,3650,0,0.008345482018512576
10,3651,0,0.027919839703003078
10,3652,1,0.8967007616623607
10,3653,0,0.032384047952057064
10,3654,0,0.018662602978365802
10,3655,1,0.9371763312058866
10,3656,1,0.9473854461695476
10,3657,1,0.931709757093869
10,3658,1,0.9794478642720701
10,3659,1,0.967498904041084
10,3660,0,0.012526072328413206
10,3661,0,0.020961087862731233
10,3662,0,0.08643846796975717
10,3663,1,0.9744951317962028
10,3664,0,0.009667630233536657
10,3665,1,0.9519291490426277
10,3666,1,0.9642414398214805
10,3667,0,0.2741435148115587
10,3668,1,0.9787763513204988
10,3669,0,0.011451700529557764
10,3670,1,0.9916012813116329
10,3671,0,0.028859695973280714
10,3672,0,0.012387626300710716
10,3673,1,0.9632879348305879
10,3674,0,0.052484071143064887
10,3675,1,0.9735019958488121
10,3676,0,0.014228054429957258
10,3677,1,0.9660158199605674
10,3678,0,0.07362497345250568
10,3679,1,0.9839430479221537
10,3680,0,0.07734382595361729
10,3681,0,0.004532458358699485
10,3682,0,0.037162421434592426
10,3683,1,0.9539816015871692
10,3684,1,0.9754047735032507
10,3685,1,0.9578105230855986
10,3686,1,0.9756063971044917
10,3687,0,0.01863898519171628
10,3688,0,0.058322377235200916
10,3689,1,0.976097634980873
10,3690,1,0.8918113763735651
10,3691,1,0.984281143983427
10,3692,1,0.9876379319617051
10,3693,0,0.011683024512269389
10,3694,1,0.9635684433977963
10,3695,0,0.05270339685193038
10,3696,1,0.949212122103707
10,3697,1,0.9579818731453947
10,3698,0,0.029603370183805114
10,3699,1,0.9480018135709933
10,3700,1,0.9488348109530188
10,3701,0,0.08012497816824876
10,3702,1,0.9754526946296648
10,3703,0,0.014423230628128674
10,3704,1,0.9638503106469862
10,3705,0,0.02454284732631352
10,3706,0,0.037246155482565414
10,3707,0,0.026369790832949082
10,3708,1,0.9392818275030362
10,3709,1,0.9562112047031031
10,3710,0,0.017707526634384223
10,3711,0,0.034247947789056155
10,3712,1,0.9885314458361532
10,3713,0,0.08484963083730118
10,3714,0,0.016187553121232847
10,3715,0,0.012127208185372699
10,3716,1,0.9600971786403935
10,3717,1,0.9506833032478704
10,3718,0,0.0208671140100274
10,3719,0,0.08766347370088096
10,3720,1,0.9717669541580753
10,3721,1,0.9863083622014628
10,3722,0,0.026793525948449786
10,3723,0,0.034010913247462
10,3724,0,0.005958373211676437
10,3725,1,0.9153419340658128
10,3726,1,0.9839504443409031
10,3727,1,0.9601905922341358
10,3728,0,0.06095038419604085
10,3729,1,0.9334129635437486
10,3730,1,0.9618572873758989
10,3731,1,0.8894633472723771
10,3732,1,0.8876183240122036
10,3733,0,0.0664815241135982
10,3734,1,0.9599091559699768
10,3735,0,0.02673808441413783
10,3736,1,0.9626789183406355
10,3737,1,0.9582246703040521
10,3738,1,0.9691312483044678
10,3739,1,0.7599161483548422
10,3740,0,0.02152749422303349
10,3741,0,0.06452097241129057
10,3742,1,0.926893961130299
10,3743,1,0.9362120846283928
10,3744,0,0.035710329182103796
10,3745,0,0.04026311769762563
10,3746,1,0.9665737587142429
10,3747,0,0.06342600025315985
10,3748,0,0.013981454382082635
10,3749,0,0.08374036477799846
10,3750,1,0.9925563795910337
10,3751,1,0.9450255044621294
10,3752,0,0.012852651029748488
10,3753,0,0.011132337735792565
10,3754,0,0.0505597039900059
10,3755,1,0.949666695583733
10,3756,0,0.08576065165726143
10,3757,0,0.04243523802564279
10,3758,1,0.5683163620063892
10,3759,0,0.018842330363133854
10,3760,0,0.039079803904138746
10,3761,1,0.9357586088361111
10,3762,1,0.9931158815047175
10,3763,1,0.9029542996712997
10,3764,0,0.03077562445849208
10,3765,0,0.043125303743114914
10,3766,0,0.04888846788148146
10,3767,1,0.9329911968792757
10,3768,0,0.016841059843653552
10,3769,0,0.15710867036907242
10,3770,0,0.22536256521200626
10,3771,0,0.050744202067290016
10,3772,1,0.9767895718423959
10,3773,1,0.9845753055102685
10,3774,1,0.9147561036024778
10,3775,0,0.007880473299268421
10,3776,1,0.9585772506469554
10,3777,1,0.9208187524162791
10,3778,1,0.863224126591302
10,3779,0,0.10270048783373073
10,3780,0,0.028152904522800858
10,3781,1,0.9415028713081519
10,3782,0,0.04895393064420104
10,3783,0,0.03178447915798695
10,3784,0,0.07806581737430646
10,3785,1,0.8471278968974456
10,3786,0,0.0110017096677651
10,3787,0,0.10174687119534469
10,3788,0,0.07692386618698864
10,3789,0,0.01773860664045025
10,3790,0,0.014568619961904299
10,3791,1,0.9372797521907399
10,3792,1,0.9862229888016684
10,3793,0,0.028227738535159697
10,3794,0,0.050783349714130545
10,3795,1,0.9285399339508329
10,3796,1,0.9874639021618462
10,3797,0,0.018598165264253345
10,3798,0,0.019417405110212494
10,3799,0,0.07655708411155696
10,3800,1,0.9585752330846697
10,3801,1,0.9204807759874903
10,3802,0,0.0437609468040148
10,3803,0,0.05982987406971286
10,3804,1,0.9424408486376334
10,3805,0,0.05084872993221502
10,3806,1,0.9113494147568737
10,3807,1,0.9894232671707391
10,3808,0,0.013009959669977736
10,3809,0,0.10367300050023939
10,3810,0,0.03177933178076959
10,3811,1,0.9729361774017953
10,3812,0,0.02545536143430043
10,3813,1,0.9868617105830088
10,3814,1,0.9337968709209039
10,3815,1,0.9471412537381918
10,3816,1,0.955864300868453
10,3817,0,0.012731640679095583
10,3818,1,0.978538106726592
10,3819,0,0.10278889090381128
10,3820,1,0.9818654912452146
10,3821,0,0.09196357385481664
10,3822,1,0.9755538327553084
10,3823,0,0.015344334747792386
10,3824,0,0.0470816166184157
10,3825,1,0.8731136582217692
10,3826,1,0.959758491524723
10,3827,1,0.9861144981120687
10,3828,0,0.07896713155193354
10,3829,1,0.960110709314102
10,3830,0,0.03583413828202933
10,3831,1,0.9937758673508338
10,3832,0,0.031055903841847508
10,3833,1,0.9172109844539243
10,3834,0,0.06181690541444887
10,3835,1,0.9414318019462435
10,3836,0,0.0212184360101729
10,3837,0,0.0277949770554174
10,3838,1,0.9951227017871442
10,3839,0,0.017968247246939288
10,3840,0,0.035613193120262954
10,3841,0,0.00943620994612767
10,3842,0,0.004895748787789459
10,3843,0,0.04461067845978878
10,3844,0,0.07891180195726945
10,3845,1,0.9832705958268444
10,3846,0,0.02010381078917135
10,3847,0,0.0592185078852535
10,3848,0,0.017437891618237722
10,3849,1,0.8959319786382391
10,3850,1,0.9745649431915929
10,3851,1,0.9492107349984611
10,3852,0,0.01183898707503351
10,3853,1,0.9662111633840644
10,3854,1,0.9661042492120938
10,3855,0,0.15426282540553712
10,3856,1,0.9682094366542391
10,3857,0,0.057878833905626564
10,3858,0,0.051836249481795216
10,3859,0,0.07968584446818512
10,3860,0,0.02804677370223933
10,3861,1,0.9480366874685138
10,3862,0,0.015916358065111973
10,3863,0,0.04103240796952495
10,3864,0,0.010964012210744058
10,3865,0,0.01905948956175954
10,3866,0,0.06857864230379769
10,3867,1,0.9637693594182168
10,3868,0,0.048805247405826584
10,3869,1,0.9959691075960543
10,3870,1,0.9747255496784659
10,3871,0,0.039789611992347956
10,3872,0,0.09167955094735097
10,3873,0,0.017599347833455008
10,3874,1,0.955974148716933
10,3875,0,0.1293204695373596
10,3876,0,0.02682093829735908
10,3877,1,0.9705938802127072
10,3878,1,0.9639246543975719
10,3879,1,0.9765301399469288
10,3880,1,0.8904291563006302
10,3881,1,0.9091010932699813
10,3882,0,0.020216569695501018
10,3883,0,0.036335460977321266
10,3884,1,0.9488434403894449
10,3885,1,0.977516270311562
10,3886,0,0.033861870074269926
10,3887,1,0.991513061875672
10,3888,1,0.9498778503857337
10,3889,1,0.9696373871630475
10,3890,1,0.9366270502319844
10,3891,1,0.984195046274688
10,3892,0,0.02957301135630892
10,3893,0,0.0418305645444991
10,3894,0,0.06307515259610227
10,3895,1,0.9708486938410636
10,3896,0,0.03619935696291378
10,3897,1,0.9499994090695744
10,3898,0,0.12410613325240905
10,3899,0,0.06037445572245148
10,3900,0,0.01544953759198822
10,3901,0,0.10131492729040871
10,3902,0,0.06410452506132416
10,3903,0,0.037127506692993535
10,3904,1,0.9816736123324058
10,3905,0,0.045712285259637386
10,3906,0,0.006975445780175472
10,3907,1,0.8764825506553214
10,3908,0,0.014639347906040202
10,3909,1,0.9618806009844124
10,3910,1,0.9911191289276946
10,3911,0,0.041171595038911483
10,3912,1,0.9513073824267256
10,3913,0,0.03138112982151274
10,3914,0,0.006733592948984122
10,3915,1,0.9645192307898485
10,3916,1,0.9568361585452516
10,3917,1,0.9917900090720118
10,3918,1,0.972224356834616
10,3919,0,0.056344810501960926
10,3920,0,0.011322830985605282
10,3921,1,0.9790381867372238
10,3922,0,0.006875509453453706
10,3923,0,0.10738995963194228
10,3924,0,0.030403799645624646
10,3925,0,0.044828956860318424
10,3926,1,0.8619498363059882
10,3927,1,0.9779738954046834
10,3928,1,0.976466923561453
10,3929,0,0.028038683501432987
10,3930,0,0.014822221682066953
10,3931,1,0.9596653861439115
10,3932,0,0.039508684593650645
10,3933,0,0.03809372754792644
10,3934,1,0.9137523972349998
10,3935,0,0.05204707007102693
10,3936,0,0.027069693651299527
10,3937,1,0.9222728416342376
10,3938,0,0.028808683981158864
10,3939,0,0.011194526046840644
10,3940,1,0.9874141512249269
10,3941,0,0.06300130108154275
10,3942,1,0.9728088646255003
10,3943,0,0.04041406626493471
10,3944,0,0.024361930772928503
10,3945,1,0.9280554961210038
10,3946,0,0.03721515804492837
10,3947,1,0.970486346962322
10,3948,1,0.9199650309055968
10,3949,1,0.9702095312505792
10,3950,1,0.9540283694451188
10,3951,1,0.9880346736669529
10,3952,0,0.020195360536032332
10,3953,1,0.9430516798234357
10,3954,1,0.9497913723202898
10,3955,1,0.9463220423324177
10,3956,1,0.941399640511446
10,3957,1,0.9251617439861621
10,3958,1,0.9750454775340271
10,3959,0,0.02684544133546657
10,3960,0,0.031719443453071546
10,3961,0,0.17015759994233015
10,3962,0,0.023561114083807073
10,3963,1,0.9775038495804624
10,3964,0,0.03539429011742349
10,3965,0,0.0306599309757736
10,3966,0,0.01096451283924243
10,3967,0,0.0726263485166718
10,3968,1,0.928106872612932
10,3969,1,0.9780915273544103
10,3970,1,0.9553584587552654
10,3971,0,0.01219270281601889
10,3972,0,0.02144742474432438
10,3973,0,0.13511430770024524
10,3974,1,0.9700463699708884
10,3975,1,0.9571509878476576
10,3976,1,0.9895435575094205
10,3977,1,0.8659443389269503
10,3978,0,0.013475069739612678
10,3979,1,0.9207921953655308
10,3980,0,0.03276532468583974
10,3981,1,0.889565111965751
10,3982,1,0.9887116651201276
10,3983,0,0.01274473692591674
10,3984,1,0.9756021303192035
10,3985,1,0.9045327632856549
10,3986,0,0.060924393548118023
10,3987,0,0.049070625345081
10,3988,0,0.02145115632990324
10,3989,1,0.9690951959649898
10,3990,0,0.18245297058523363
10,3991,0,0.013470730080421859
10,3992,0,0.012244643822707462
10,3993,0,0.024555632510110077
10,3994,0,0.04029984772590978
10,3995,1,0.8154545441367443
10,3996,0,0.07818351735007897
10,3997,1,0.9195645827249047
10,3998,1,0.9818013419180163
10,3999,0,0.0737412106165845
10,4000,1,0.9835819701807016
10,4001,0,0.129525298861258
10,4002,0,0.017695392973235417
10,4003,1,0.7174325785619649
10,4004,1,0.9786110242774856
10,4005,0,0.00968043179425644
10,4006,0,0.09518588416856931
10,4007,1,0.9799020206308121
10,4008,1,0.9662678105579128
10,4009,0,0.0563859634086144
10,4010,1,0.7880541612571449
10,4011,0,0.017429433434660604
10,4012,0,0.0862321656452762
10,4013,1,0.9527373194841067
10,4014,0,0.024581313776513774
10,4015,1,0.9895687958611938
10,4016,0,0.005577304497473513
10,4017,1,0.9753173126865985
10,4018,0,0.013702029655796082
10,4019,1,0.9766998037391154
10,4020,1,0.9591932714769702
10,4021,0,0.010533225067435176
10,4022,0,0.04585666227150139
10,4023,0,0.07759201567496143
10,4024,0,0.012363588886376056
10,4025,1,0.9728609183306162
10,4026,1,0.9469943779988856
10,4027,0,0.03452676032529275
10,4028,1,0.989196522131423
10,4029,0,0.07503668159075887
10,4030,0,0.034420481634023926
10,4031,1,0.9634190649947388
10,4032,1,0.9835520977195643
10,4033,1,0.8245561045046464
10,4034,0,0.022283965484903474
10,4035,1,0.8081011392770151
10,4036,0,0.07357818490561001
10,4037,1,0.9938812744286993
10,4038,1,0.9184149090756254
10,4039,1,0.969873436283724
10,4040,1,0.9742975140941363
10,4041,0,0.004589382730924351
10,4042,1,0.9451898761579315
10,4043,0,0.022394704520232626
10,4044,0,0.028062934157139854
10,4045,0,0.08717614504396942
10,4046,0,0.00423436098014569
10,4047,0,0.06727779529532607
10,4048,0,0.03837525509750255
10,4049,0,0.017099505010772908
10,4050,1,0.8789096023519198
10,4051,0,0.048008237835178776
10,4052,1,0.9173285517369039
10,4053,0,0.07295850598450235
10,4054,0,0.0835243805274401
10,4055,0,0.0400214706681397
10,4056,0,0.023909933064215697
10,4057,0,0.21067355943622604
10,4058,0,0.012003174784683109
10,4059,1,0.9313788842107625
10,4060,1,0.9853589628858112
10,4061,0,0.08868370999430603
10,4062,1,0.9200945781450004
10,4063,1,0.9517015741671719
10,4064,0,0.053356621834193686
10,4065,0,0.023138079779297344
10,4066,0,0.05653680257360897
10,4067,0,0.03050863154389449
10,4068,1,0.9173198448210377
10,4069,0,0.09722160716928621
10,4070,0,0.013137483773520718
10,4071,0,0.01565881045564592
10,4072,1,0.8610319572547795
10,4073,0,0.04986035528599742
10,4074,0,0.07183197167187308
10,4075,1,0.9486950538413376
10,4076,1,0.9422684747063997
10,4077,1,0.9400606864360829
10,4078,0,0.030399554720648436
10,4079,1,0.9357123305902436
10,4080,1,0.977783244501218
10,4081,1,0.9751202057620436
10,4082,1,0.9289154572843586
10,4083,0,0.1081047932267677
10,4084,0,0.026139170788288323
10,4085,1,0.9718062200707647
10,4086,0,0.03991509024750055
10,4087,0,0.03148813861048563
10,4088,1,0.9748355103061235
10,4089,1,0.9685989580063342
10,4090,0,0.028411114634277625
10,4091,1,0.9014347393379453
10,4092,1,0.9749092495198929
10,4093,0,0.06129374632805318
10,4094,1,0.9468217270195456
10,4095,0,0.033612837946499115
10,4096,1,0.9104439400648889
10,4097,0,0.03191462883942944
10,4098,0,0.14582932498577758
10,4099,1,0.9403663585079679
10,4100,1,0.9598324168363958
10,4101,0,0.018232821521380366
10,4102,1,0.9824196146552524
10,4103,0,0.041333023528160075
10,4104,1,0.9505663622542493
10,4105,1,0.9791938617186484
10,4106,0,0.011482217727106048
10,4107,1,0.9832979916366533
10,4108,0,0.02863800993739293
10,4109,1,0.9724028940828318
10,4110,0,0.04050177416095363
10,4111,1,0.8334002475357352
10,4112,1,0.971007545222559
10,4113,1,0.962398879129034
10,4114,1,0.9870018847448188
10,4115,0,0.016351983715171776
10,4116,0,0.02170933232626135
10,4117,1,0.9860610057987258
10,4118,1,0.8697538028795334
10,4119,0,0.02432058504232171
10,4120,1,0.9850522177588721
10,4121,1,0.9736404270989735
10,4122,0,0.012261099823869847
10,4123,0,0.08627566881676128
10,4124,0,0.007848115508550165
10,4125,0,0.04411658651156531
10,4126,0,0.027593683275211115
10,4127,1,0.9863574582364666
10,4128,0,0.010396358638941785
10,4129,1,0.991789121009982
10,4130,0,0.02782869140003727
10,4131,1,0.9785020561559922
10,4132,1,0.8453532562003374
10,4133,1,0.9660777659559612
10,4134,0,0.04362095909922716
10,4135,1,0.946145575411776
10,4136,0,0.008711921580505119
10,4137,1,0.9595338919783065
10,4138,0,0.10074158236332507
10,4139,1,0.9729476490223801
10,4140,1,0.9609831501794577
10,4141,0,0.014246401424105474
10,4142,1,0.9436700049601628
10,4143,1,0.9430593841133385
10,4144,0,0.013539252057163977
10,4145,0,0.06824342830428536
10,4146,1,0.7155061342978641
10,4147,0,0.11824190685688495
10,4148,0,0.025787802264493932
10,4149,0,0.1326760022578746
10,4150,0,0.01709122210026947
10,4151,0,0.017033498908223706
10,4152,0,0.021651958645179898
10,4153,1,0.9606804991119782
10,4154,0,0.023019696620556748
10,4155,0,0.07575818896549426
10,4156,1,0.904738753532123
10,4157,1,0.948364607908103
10,4158,1,0.9501641264223505
10,4159,1,0.9627701203010289
10,4160,1,0.9648470928069034
10,4161,1,0.9724203045669564
10,4162,0,0.027804466150476142
10,4163,1,0.822102218302463
10,4164,1,0.9174812573952269
10,4165,1,0.9593077423892076
10,4166,0,0.025570201836024892
10,4167,0,0.03222924668584137
10,4168,0,0.030075933665882765
10,4169,1,0.9854265435749304
10,4170,0,0.03828330152598564
10,4171,0,0.06940762745694726
10,4172,0,0.03173713133617463
10,4173,0,0.03710988394549353
10,4174,0,0.045301388523735095
10,4175,0,0.02672455292803924
10,4176,1,0.9628077227948445
10,4177,1,0.9569414150128771
10,4178,1,0.9917919722790062
10,4179,1,0.978637031783936
10,4180,0,0.05161331338270292
10,4181,1,0.9825506153920468
10,4182,1,0.9525796944490439
10,4183,1,0.6094135002281709
10,4184,0,0.028859461907070772
10,4185,1,0.9694956352318945
10,4186,1,0.9425763361053988
10,4187,0,0.029995633780320885
10,4188,0,0.13024311270721048
10,4189,1,0.9714578148438213
10,4190,0,0.01715570845083517
10,4191,1,0.9863013908587965
10,4192,0,0.01309698891611237
10,4193,1,0.9717194031478893
10,4194,0,0.012743717931412952
10,4195,0,0.05027176336906286
10,4196,0,0.01855449170712675
10,4197,0,0.051279641085877486
10,4198,1,0.9600397320531076
10,4199,1,0.9737622216077775
10,4200,0,0.009130197740983876
10,4201,0,0.026163400227225075
10,4202,0,0.05208600065411762
10,4203,1,0.9731631753145196
10,4204,1,0.8973083841997468
10,4205,1,0.9578040938854684
10,4206,0,0.030493080954881447
10,4207,1,0.977933628471346
10,4208,1,0.9147813142691291
10,4209,0,0.013036545264418485
10,4210,0,0.0111655709539983
10,4211,0,0.040221474670578926
10,4212,0,0.05258655982650402
10,4213,0,0.031957151450738776
10,4214,0,0.08369428945326139
10,4215,1,0.9810447552888139
10,4216,1,0.9916773060211936
10,4217,1,0.9103064954057012
10,4218,0,0.01893625561367495
10,4219,1,0.9884006153090268
10,4220,0,0.04652531963339331
10,4221,1,0.9711767360604189
10,4222,1,0.8609880803727531
10,4223,1,0.9229124120900793
10,4224,0,0.04037022617382664
10,4225,0,0.12015669709561984
10,4226,1,0.9275043219994488
10,4227,1,0.981775390798633
10,4228,0,0.089137429842602
10,4229,0,0.03539069646744184
10,4230,1,0.9749146109293412
10,4231,1,0.9519651869743626
10,4232,0,0.21860755227267106
10,4233,1,0.8531070064911163
10,4234,0,0.030764291559747102
10,4235,1,0.9428873640707568
10,4236,0,0.030525129096714152
10,4237,1,0.9409702186185842
10,4238,1,0.9341747987265936
10,4239,0,0.06404125398722949
10,4240,1,0.9492467707786478
10,4241,0,0.09412368457870514
10,4242,0,0.020969916027505732
10,4243,0,0.0880527881965284
10,4244,0,0.05439909593987694
10,4245,1,0.9629005371064745
10,4246,0,0.05400755626260117
10,4247,1,0.9760975696651399
10,4248,0,0.025007863744678924
10,4249,1,0.9814593138188298
10,4250,0,0.03681732043215981
10,4251,0,0.09956745491811321
10,4252,1,0.9342520776078282
10,4253,0,0.012550240833245371
10,4254,1,0.940389745631002
10,4255,1,0.9605225578911981
10,4256,1,0.9353422650121768
10,4257,1,0.9733878247315714
10,4258,1,0.9848766785141142
10,4259,1,0.9935742632117004
10,4260,0,0.03341533397810651
10,4261,1,0.9870885870902284
10,4262,0,0.03159842110304149
10,4263,0,0.0752049377161304
10,4264,0,0.20213377595921547
10,4265,1,0.9705499320483253
10,4266,1,0.9802342588762157
10,4267,0,0.02021822210418461
10,4268,1,0.9562143004448335
